id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
987,968,110916.6274,632656.6214,1162.7970," 01:00:01.98461"," 34:11:34.75940",1133.8589,1.8769,0.0071,0.0079,0.0143,1,RTK Fix,2025-08-26 17:52:20.0,2025-08-26 17:52:20.0,2025-08-26 09:52:20.0,2025-08-26 09:52:20.0,,3.0,48,43,1.0888,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
988,969,110915.6041,632654.1874,1162.6137," 01:00:01.95132"," 34:11:34.68065",1133.6757,1.8769,0.0071,0.0083,0.0147,1,RTK Fix,2025-08-26 17:52:25.0,2025-08-26 17:52:25.0,2025-08-26 09:52:25.0,2025-08-26 09:52:25.0,,4.0,48,42,1.1515,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
989,970,110914.9283,632653.0694,1162.3455," 01:00:01.92933"," 34:11:34.64447",1133.4074,1.8769,0.0072,0.0083,0.0147,1,RTK Fix,2025-08-26 17:52:28.0,2025-08-26 17:52:28.0,2025-08-26 09:52:28.0,2025-08-26 09:52:28.0,,1.0,47,41,1.1516,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
990,971,110927.0482,632646.9284,1162.4418," 01:00:02.32406"," 34:11:34.44595",1133.5031,1.8769,0.0072,0.0080,0.0145,1,RTK Fix,2025-08-26 17:52:43.0,2025-08-26 17:52:43.0,2025-08-26 09:52:43.0,2025-08-26 09:52:43.0,,3.0,47,42,1.1242,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
991,972,110928.1931,632648.7153,1162.7981," 01:00:02.36132"," 34:11:34.50377",1133.8593,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:52:47.0,2025-08-26 17:52:47.0,2025-08-26 09:52:47.0,2025-08-26 09:52:47.0,,2.0,47,41,1.0674,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
992,973,110928.8666,632649.6116,1162.9893," 01:00:02.38324"," 34:11:34.53277",1134.0505,1.8769,0.0071,0.0079,0.0143,1,RTK Fix,2025-08-26 17:52:49.0,2025-08-26 17:52:49.0,2025-08-26 09:52:49.0,2025-08-26 09:52:49.0,,1.0,47,43,1.0675,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
993,974,110929.7085,632651.1026,1162.9106," 01:00:02.41064"," 34:11:34.58102",1133.9718,1.8769,0.0071,0.0079,0.0141,1,RTK Fix,2025-08-26 17:52:52.0,2025-08-26 17:52:52.0,2025-08-26 09:52:52.0,2025-08-26 09:52:52.0,,2.0,47,43,1.0676,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
994,975,110930.5530,632652.7738,1162.6645," 01:00:02.43812"," 34:11:34.63509",1133.7256,1.8769,0.0071,0.0081,0.0143,1,RTK Fix,2025-08-26 17:52:55.0,2025-08-26 17:52:55.0,2025-08-26 09:52:55.0,2025-08-26 09:52:55.0,,2.0,47,43,1.0896,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
995,976,110942.5511,632646.4359,1162.8017," 01:00:02.82890"," 34:11:34.43020",1133.8622,1.8769,0.0081,0.0086,0.0165,1,RTK Fix,2025-08-26 17:53:09.0,2025-08-26 17:53:09.0,2025-08-26 09:53:09.0,2025-08-26 09:53:09.0,,1.0,47,38,1.1005,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
996,977,110942.5660,632645.6696,1162.9185," 01:00:02.82939"," 34:11:34.40541",1133.9790,1.8769,0.0074,0.0087,0.0153,1,RTK Fix,2025-08-26 17:53:13.0,2025-08-26 17:53:13.0,2025-08-26 09:53:13.0,2025-08-26 09:53:13.0,,1.0,47,41,1.0901,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
997,978,110941.9096,632644.4647,1162.9763," 01:00:02.80803"," 34:11:34.36642",1134.0367,1.8769,0.0073,0.0085,0.0150,1,RTK Fix,2025-08-26 17:53:16.0,2025-08-26 17:53:16.0,2025-08-26 09:53:16.0,2025-08-26 09:53:16.0,,3.0,47,41,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
998,979,110940.9068,632642.5363,1162.8764," 01:00:02.77540"," 34:11:34.30403",1133.9369,1.8769,0.0073,0.0082,0.0147,1,RTK Fix,2025-08-26 17:53:19.0,2025-08-26 17:53:19.0,2025-08-26 09:53:19.0,2025-08-26 09:53:19.0,,1.0,47,40,1.1327,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
999,980,110940.1248,632641.1230,1162.6269," 01:00:02.74995"," 34:11:34.25830",1133.6875,1.8769,0.0073,0.0083,0.0148,1,RTK Fix,2025-08-26 17:53:21.0,2025-08-26 17:53:21.0,2025-08-26 09:53:21.0,2025-08-26 09:53:21.0,,2.0,47,39,1.1328,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1000,981,110953.2465,632634.6500,1162.7556," 01:00:03.17731"," 34:11:34.04905",1133.8154,1.8769,0.0072,0.0087,0.0152,1,RTK Fix,2025-08-26 17:53:34.0,2025-08-26 17:53:34.0,2025-08-26 09:53:34.0,2025-08-26 09:53:34.0,,1.0,47,40,1.2414,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1001,982,110954.1295,632636.3071,1163.0480," 01:00:03.20604"," 34:11:34.10267",1134.1078,1.8769,0.0071,0.0081,0.0145,1,RTK Fix,2025-08-26 17:53:38.0,2025-08-26 17:53:38.0,2025-08-26 09:53:38.0,2025-08-26 09:53:38.0,,2.0,47,41,1.0928,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1002,983,110954.5218,632637.0911,1163.1299," 01:00:03.21881"," 34:11:34.12804",1134.1897,1.8769,0.0071,0.0083,0.0145,1,RTK Fix,2025-08-26 17:53:40.0,2025-08-26 17:53:40.0,2025-08-26 09:53:40.0,2025-08-26 09:53:40.0,,1.0,47,41,1.1302,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1003,984,110955.2118,632638.5564,1163.0579," 01:00:03.24126"," 34:11:34.17545",1134.1176,1.8769,0.0072,0.0086,0.0148,1,RTK Fix,2025-08-26 17:53:43.0,2025-08-26 17:53:43.0,2025-08-26 09:53:43.0,2025-08-26 09:53:43.0,,2.0,47,39,1.3180,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1004,985,110955.7518,632639.7708,1163.0431," 01:00:03.25883"," 34:11:34.21474",1134.1029,1.8769,0.0072,0.0091,0.0152,1,RTK Fix,2025-08-26 17:53:45.0,2025-08-26 17:53:45.0,2025-08-26 09:53:45.0,2025-08-26 09:53:45.0,,1.0,47,39,1.3384,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1005,986,110969.3803,632633.6009,1162.9057," 01:00:03.70269"," 34:11:34.01530",1133.9647,1.8769,0.0099,0.0130,0.0188,1,RTK Fix,2025-08-26 17:54:02.0,2025-08-26 17:54:02.0,2025-08-26 09:54:02.0,2025-08-26 09:54:02.0,,1.0,46,29,1.2084,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1006,987,110968.6223,632632.1511,1163.2293," 01:00:03.67803"," 34:11:33.96839",1134.2884,1.8769,0.0082,0.0110,0.0171,1,RTK Fix,2025-08-26 17:54:08.0,2025-08-26 17:54:08.0,2025-08-26 09:54:08.0,2025-08-26 09:54:08.0,,3.0,46,32,1.2041,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1007,988,110968.3008,632631.6865,1163.2394," 01:00:03.66757"," 34:11:33.95336",1134.2985,1.8769,0.0078,0.0099,0.0166,1,RTK Fix,2025-08-26 17:54:10.0,2025-08-26 17:54:10.0,2025-08-26 09:54:10.0,2025-08-26 09:54:10.0,,2.0,46,37,1.2633,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1008,989,110967.5007,632630.0425,1163.1440," 01:00:03.64153"," 34:11:33.90016",1134.2030,1.8769,0.0075,0.0092,0.0157,1,RTK Fix,2025-08-26 17:54:13.0,2025-08-26 17:54:13.0,2025-08-26 09:54:13.0,2025-08-26 09:54:13.0,,1.0,46,39,1.2041,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1009,990,110966.6274,632628.3077,1162.9249," 01:00:03.61311"," 34:11:33.84403",1133.9840,1.8769,0.0078,0.0092,0.0159,1,RTK Fix,2025-08-26 17:54:16.0,2025-08-26 17:54:16.0,2025-08-26 09:54:16.0,2025-08-26 09:54:16.0,,3.0,46,38,1.2041,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1010,991,110979.7484,632621.4911,1163.0141," 01:00:04.04046"," 34:11:33.62367",1134.0725,1.8769,0.0082,0.0092,0.0163,1,RTK Fix,2025-08-26 17:54:29.0,2025-08-26 17:54:29.0,2025-08-26 09:54:29.0,2025-08-26 09:54:29.0,,2.0,46,37,1.3566,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1011,992,110980.5613,632622.7691,1163.1723," 01:00:04.06691"," 34:11:33.66502",1134.2306,1.8769,0.0083,0.0094,0.0157,1,RTK Fix,2025-08-26 17:54:32.0,2025-08-26 17:54:32.0,2025-08-26 09:54:32.0,2025-08-26 09:54:32.0,,2.0,46,38,1.3667,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1012,993,110981.4588,632624.4083,1163.3802," 01:00:04.09612"," 34:11:33.71806",1134.4385,1.8769,0.0082,0.0096,0.0161,1,RTK Fix,2025-08-26 17:54:35.0,2025-08-26 17:54:35.0,2025-08-26 09:54:35.0,2025-08-26 09:54:35.0,,1.0,46,37,1.1730,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1013,994,110981.9157,632625.3917,1163.3512," 01:00:04.11099"," 34:11:33.74988",1134.4094,1.8769,0.0085,0.0098,0.0164,1,RTK Fix,2025-08-26 17:54:37.0,2025-08-26 17:54:37.0,2025-08-26 09:54:37.0,2025-08-26 09:54:37.0,,1.0,46,36,1.5416,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1014,995,110981.9157,632625.3917,1163.3512," 01:00:04.11099"," 34:11:33.74988",1134.4094,1.8769,0.0085,0.0098,0.0164,1,RTK Fix,2025-08-26 17:54:37.0,2025-08-26 17:54:37.0,2025-08-26 09:54:37.0,2025-08-26 09:54:37.0,,1.0,46,36,1.5416,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1015,996,110982.7903,632627.2503,1163.1604," 01:00:04.13944"," 34:11:33.81002",1134.2187,1.8769,0.0085,0.0103,0.0184,1,RTK Fix,2025-08-26 17:54:40.0,2025-08-26 17:54:40.0,2025-08-26 09:54:40.0,2025-08-26 09:54:40.0,,2.0,46,32,1.2339,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1016,997,110997.7836,632620.9992,1163.2625," 01:00:04.62775"," 34:11:33.60797",1134.3199,1.8769,0.0092,0.0140,0.0214,1,RTK Fix,2025-08-26 17:54:55.0,2025-08-26 17:54:55.0,2025-08-26 09:54:55.0,2025-08-26 09:54:55.0,,1.0,46,32,1.0942,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1017,998,110996.9351,632619.3114,1163.4055," 01:00:04.60014"," 34:11:33.55336",1134.4629,1.8769,0.0080,0.0099,0.0161,1,RTK Fix,2025-08-26 17:54:58.0,2025-08-26 17:54:58.0,2025-08-26 09:54:58.0,2025-08-26 09:54:58.0,,1.0,46,36,1.2042,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1018,999,110996.2185,632617.6825,1163.5201," 01:00:04.57682"," 34:11:33.50065",1134.5776,1.8769,0.0078,0.0099,0.0160,1,RTK Fix,2025-08-26 17:55:01.0,2025-08-26 17:55:01.0,2025-08-26 09:55:01.0,2025-08-26 09:55:01.0,,1.0,46,38,1.2210,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1019,1000,110995.8696,632616.9646,1163.4864," 01:00:04.56547"," 34:11:33.47742",1134.5439,1.8769,0.0079,0.0102,0.0165,1,RTK Fix,2025-08-26 17:55:03.0,2025-08-26 17:55:03.0,2025-08-26 09:55:03.0,2025-08-26 09:55:03.0,,1.0,46,38,1.2210,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1020,1001,110994.7813,632614.8887,1163.1227," 01:00:04.53006"," 34:11:33.41026",1134.1802,1.8769,0.0069,0.0108,0.0158,1,RTK Fix,2025-08-26 17:55:06.0,2025-08-26 17:55:06.0,2025-08-26 09:55:06.0,2025-08-26 09:55:06.0,,1.0,46,31,1.1995,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1021,1002,111007.3904,632607.7430,1163.2238," 01:00:04.94073"," 34:11:33.17924",1134.2806,1.8769,0.0083,0.0113,0.0183,1,RTK Fix,2025-08-26 17:55:19.0,2025-08-26 17:55:19.0,2025-08-26 09:55:19.0,2025-08-26 09:55:19.0,,1.0,46,36,1.2209,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1022,1003,111008.2739,632609.2165,1163.5023," 01:00:04.96949"," 34:11:33.22692",1134.5590,1.8769,0.0078,0.0110,0.0167,1,RTK Fix,2025-08-26 17:55:22.0,2025-08-26 17:55:22.0,2025-08-26 09:55:22.0,2025-08-26 09:55:22.0,,2.0,46,35,1.1055,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1023,1004,111008.7800,632610.4984,1163.6607," 01:00:04.98595"," 34:11:33.26839",1134.7175,1.8769,0.0078,0.0107,0.0169,1,RTK Fix,2025-08-26 17:55:25.0,2025-08-26 17:55:25.0,2025-08-26 09:55:25.0,2025-08-26 09:55:25.0,,2.0,46,36,1.0948,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1024,1005,111009.1584,632611.2507,1163.6550," 01:00:04.99827"," 34:11:33.29273",1134.7117,1.8769,0.0075,0.0108,0.0167,1,RTK Fix,2025-08-26 17:55:27.0,2025-08-26 17:55:27.0,2025-08-26 09:55:27.0,2025-08-26 09:55:27.0,,1.0,46,35,1.1634,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1025,1006,111009.6734,632612.1993,1163.6546," 01:00:05.01503"," 34:11:33.32343",1134.7113,1.8769,0.0075,0.0110,0.0168,1,RTK Fix,2025-08-26 17:55:29.0,2025-08-26 17:55:29.0,2025-08-26 09:55:29.0,2025-08-26 09:55:29.0,,2.0,46,35,1.2013,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1026,1007,111010.6486,632614.3179,1163.3562," 01:00:05.04675"," 34:11:33.39198",1134.4129,1.8769,0.0077,0.0116,0.0175,1,RTK Fix,2025-08-26 17:55:32.0,2025-08-26 17:55:32.0,2025-08-26 09:55:32.0,2025-08-26 09:55:32.0,,1.0,46,31,1.1195,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1027,1008,111024.0869,632607.7701,1163.5736," 01:00:05.48443"," 34:11:33.18031",1134.6296,1.8769,0.0090,0.0133,0.0211,1,RTK Fix,2025-08-26 17:55:45.0,2025-08-26 17:55:45.0,2025-08-26 09:55:45.0,2025-08-26 09:55:45.0,,1.0,46,35,1.2042,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1028,1009,111023.4611,632606.7394,1163.6777," 01:00:05.46406"," 34:11:33.14696",1134.7336,1.8769,0.0080,0.0108,0.0174,1,RTK Fix,2025-08-26 17:55:51.0,2025-08-26 17:55:51.0,2025-08-26 09:55:51.0,2025-08-26 09:55:51.0,,1.0,46,37,1.1475,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1029,1010,111022.7228,632605.2303,1163.8290," 01:00:05.44004"," 34:11:33.09813",1134.8849,1.8769,0.0080,0.0118,0.0183,1,RTK Fix,2025-08-26 17:55:54.0,2025-08-26 17:55:54.0,2025-08-26 09:55:54.0,2025-08-26 09:55:54.0,,3.0,47,38,1.1993,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1030,1011,111021.8536,632603.4049,1163.7703," 01:00:05.41176"," 34:11:33.03907",1134.8263,1.8769,0.0075,0.0105,0.0163,1,RTK Fix,2025-08-26 17:55:57.0,2025-08-26 17:55:57.0,2025-08-26 09:55:57.0,2025-08-26 09:55:57.0,,1.0,46,40,1.1993,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1031,1012,111020.8222,632601.3016,1163.4845," 01:00:05.37820"," 34:11:32.97102",1134.5405,1.8769,0.0076,0.0102,0.0160,1,RTK Fix,2025-08-26 17:56:00.0,2025-08-26 17:56:00.0,2025-08-26 09:56:00.0,2025-08-26 09:56:00.0,,1.0,46,42,1.1438,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1032,1013,111034.3550,632594.1831,1163.4634," 01:00:05.81895"," 34:11:32.74089",1134.5187,1.8769,0.0075,0.0101,0.0164,1,RTK Fix,2025-08-26 17:56:15.0,2025-08-26 17:56:15.0,2025-08-26 09:56:15.0,2025-08-26 09:56:15.0,,2.0,47,37,1.2043,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1033,1014,111035.4321,632596.1817,1163.8700," 01:00:05.85400"," 34:11:32.80556",1134.9252,1.8769,0.0072,0.0104,0.0155,1,RTK Fix,2025-08-26 17:56:20.0,2025-08-26 17:56:20.0,2025-08-26 09:56:20.0,2025-08-26 09:56:20.0,,1.0,47,42,1.0942,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1034,1015,111035.8457,632597.2322,1163.9713," 01:00:05.86746"," 34:11:32.83955",1135.0265,1.8769,0.0072,0.0093,0.0149,1,RTK Fix,2025-08-26 17:56:23.0,2025-08-26 17:56:23.0,2025-08-26 09:56:23.0,2025-08-26 09:56:23.0,,1.0,47,39,1.0943,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1035,1016,111036.6478,632598.9621,1163.8715," 01:00:05.89356"," 34:11:32.89552",1134.9267,1.8769,0.0072,0.0096,0.0151,1,RTK Fix,2025-08-26 17:56:26.0,2025-08-26 17:56:26.0,2025-08-26 09:56:26.0,2025-08-26 09:56:26.0,,1.0,47,39,1.0943,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1036,1017,111037.7229,632601.1941,1163.7838," 01:00:05.92854"," 34:11:32.96774",1134.8390,1.8769,0.0072,0.0095,0.0152,1,RTK Fix,2025-08-26 17:56:29.0,2025-08-26 17:56:29.0,2025-08-26 09:56:29.0,2025-08-26 09:56:29.0,,1.0,47,39,1.0962,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1037,1018,111050.7605,632594.1581,1163.8358," 01:00:06.35317"," 34:11:32.74028",1134.8902,1.8769,0.0078,0.0102,0.0172,1,RTK Fix,2025-08-26 17:56:42.0,2025-08-26 17:56:42.0,2025-08-26 09:56:42.0,2025-08-26 09:56:42.0,,1.0,47,37,1.1358,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1038,1019,111049.9632,632592.7067,1164.0615," 01:00:06.32723"," 34:11:32.69331",1135.1160,1.8769,0.0072,0.0092,0.0150,1,RTK Fix,2025-08-26 17:56:47.0,2025-08-26 17:56:47.0,2025-08-26 09:56:47.0,2025-08-26 09:56:47.0,,1.0,47,42,1.0966,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1039,1020,111049.4646,632591.9419,1164.1517," 01:00:06.31100"," 34:11:32.66856",1135.2062,1.8769,0.0071,0.0090,0.0149,1,RTK Fix,2025-08-26 17:56:49.0,2025-08-26 17:56:49.0,2025-08-26 09:56:49.0,2025-08-26 09:56:49.0,,2.0,47,44,1.0738,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1040,1021,111048.5186,632589.9810,1164.0339," 01:00:06.28022"," 34:11:32.60512",1135.0884,1.8769,0.0071,0.0085,0.0146,1,RTK Fix,2025-08-26 17:56:52.0,2025-08-26 17:56:52.0,2025-08-26 09:56:52.0,2025-08-26 09:56:52.0,,2.0,47,42,1.0739,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1041,1022,111047.3174,632587.7127,1163.7085," 01:00:06.24113"," 34:11:32.53172",1134.7631,1.8769,0.0072,0.0086,0.0149,1,RTK Fix,2025-08-26 17:56:55.0,2025-08-26 17:56:55.0,2025-08-26 09:56:55.0,2025-08-26 09:56:55.0,,1.0,47,40,1.0740,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1042,1023,111060.2273,632580.8410,1163.9344," 01:00:06.66160"," 34:11:32.30957",1134.9883,1.8769,0.0071,0.0083,0.0148,1,RTK Fix,2025-08-26 17:57:07.0,2025-08-26 17:57:07.0,2025-08-26 09:57:07.0,2025-08-26 09:57:07.0,,2.0,47,42,1.0969,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1043,1024,111061.1804,632582.5713,1164.1069," 01:00:06.69262"," 34:11:32.36556",1135.1607,1.8769,0.0070,0.0081,0.0142,1,RTK Fix,2025-08-26 17:57:10.0,2025-08-26 17:57:10.0,2025-08-26 09:57:10.0,2025-08-26 09:57:10.0,,2.0,47,43,1.0969,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1044,1025,111062.3248,632584.3014,1164.1696," 01:00:06.72986"," 34:11:32.42154",1135.2234,1.8769,0.0071,0.0081,0.0139,1,RTK Fix,2025-08-26 17:57:13.0,2025-08-26 17:57:13.0,2025-08-26 09:57:13.0,2025-08-26 09:57:13.0,,1.0,47,42,1.0101,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1045,1026,111063.0684,632585.5088,1164.1157," 01:00:06.75406"," 34:11:32.46061",1135.1694,1.8769,0.0071,0.0081,0.0137,1,RTK Fix,2025-08-26 17:57:15.0,2025-08-26 17:57:15.0,2025-08-26 09:57:15.0,2025-08-26 09:57:15.0,,2.0,47,43,1.0323,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1046,1027,111064.2539,632587.7157,1163.8313," 01:00:06.79264"," 34:11:32.53202",1134.8850,1.8769,0.0071,0.0082,0.0140,1,RTK Fix,2025-08-26 17:57:18.0,2025-08-26 17:57:18.0,2025-08-26 09:57:18.0,2025-08-26 09:57:18.0,,2.0,47,41,1.0101,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1047,1028,111076.7765,632581.5229,1163.5055," 01:00:07.20049"," 34:11:32.33183",1134.5585,1.8769,0.0077,0.0086,0.0150,1,RTK Fix,2025-08-26 17:57:33.0,2025-08-26 17:57:33.0,2025-08-26 09:57:33.0,2025-08-26 09:57:33.0,,1.0,47,42,1.0717,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1048,1029,111076.0940,632580.2243,1163.8573," 01:00:07.17828"," 34:11:32.28981",1134.9103,1.8769,0.0074,0.0083,0.0141,1,RTK Fix,2025-08-26 17:57:36.0,2025-08-26 17:57:36.0,2025-08-26 09:57:36.0,2025-08-26 09:57:36.0,,1.0,47,42,1.0322,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1049,1030,111075.2677,632578.3209,1163.9647," 01:00:07.15139"," 34:11:32.22823",1135.0178,1.8769,0.0075,0.0086,0.0145,1,RTK Fix,2025-08-26 17:57:39.0,2025-08-26 17:57:39.0,2025-08-26 09:57:39.0,2025-08-26 09:57:39.0,,2.0,47,39,1.0322,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1050,1031,111074.6517,632577.1887,1164.0535," 01:00:07.13135"," 34:11:32.19159",1135.1066,1.8769,0.0074,0.0088,0.0146,1,RTK Fix,2025-08-26 17:57:41.0,2025-08-26 17:57:41.0,2025-08-26 09:57:41.0,2025-08-26 09:57:41.0,,2.0,47,42,1.0322,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1051,1032,111073.5253,632574.5555,1163.5484," 01:00:07.09470"," 34:11:32.10640",1134.6015,1.8769,0.0073,0.0085,0.0142,1,RTK Fix,2025-08-26 17:57:44.0,2025-08-26 17:57:44.0,2025-08-26 09:57:44.0,2025-08-26 09:57:44.0,,1.0,47,43,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1052,1033,111085.9457,632568.2543,1163.3176," 01:00:07.49922"," 34:11:31.90269",1134.3700,1.8769,0.0082,0.0094,0.0152,1,RTK Fix,2025-08-26 17:57:55.0,2025-08-26 17:57:55.0,2025-08-26 09:57:55.0,2025-08-26 09:57:55.0,,1.0,47,37,1.0528,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1053,1034,111087.1968,632570.0103,1163.6114," 01:00:07.53994"," 34:11:31.95952",1134.6638,1.8769,0.0073,0.0084,0.0142,1,RTK Fix,2025-08-26 17:57:59.0,2025-08-26 17:57:59.0,2025-08-26 09:57:59.0,2025-08-26 09:57:59.0,,2.0,47,41,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1054,1035,111088.0000,632571.5523,1163.7370," 01:00:07.56608"," 34:11:32.00941",1134.7893,1.8769,0.0073,0.0086,0.0141,1,RTK Fix,2025-08-26 17:58:02.0,2025-08-26 17:58:02.0,2025-08-26 09:58:02.0,2025-08-26 09:58:02.0,,2.0,47,42,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
1055,1036,111088.5687,632572.7911,1163.6088," 01:00:07.58458"," 34:11:32.04949",1134.6611,1.8769,0.0074,0.0092,0.0148,1,RTK Fix,2025-08-26 17:58:04.0,2025-08-26 17:58:04.0,2025-08-26 09:58:04.0,2025-08-26 09:58:04.0,,1.0,47,40,1.1088,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
